"","Tmin","Tmax","Intervention","Placebo","Tmid","VEmid","VEhi","VElo","group","type"
"1",0,30,1,10,15,0.900613668061367,0.987270654781694,0.224025838971561,"severe","Severe"
"2",30,60,3,18,45,0.834356113435611,0.951164004729196,0.438162424989848,"severe","Severe"
"3",60,90,2,6,75,0.668712226871223,0.933089540367405,-0.640275514878689,"severe","Severe"
"4",90,120,7,15,105,0.536197117619712,0.810666675257715,-0.136160863371881,"severe","Severe"
"5",120,150,5,12,135,0.585890283589028,0.853958441295863,-0.174233271320987,"severe","Severe"
"6",150,180,3,9,165,0.668712226871223,0.910237471941398,-0.222688253086766,"severe","Severe"
"7",0,30,2,15,15,0.867484890748489,0.969673616680568,0.420957850628757,"LRTI","Less severe"
"8",30,60,12,23,45,0.481462615972349,0.741576792795838,-0.0404677720055395,"LRTI","Less severe"
"9",60,90,11,21,75,0.479404927940493,0.748621133706294,-0.0781305248468684,"LRTI","Less severe"
"10",90,120,15,29,105,0.485932765834656,0.723908075180474,0.0428364704431332,"LRTI","Less severe"
"11",120,150,15,22,135,0.322365918600228,0.647883175160463,-0.304078407738025,"LRTI","Less severe"
"12",150,180,12,22,165,0.457892734880183,0.73129319131438,-0.0936838122308992,"LRTI","Less severe"
